event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
USA63281,2023-12-03,2023,2,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","WLM: White Lives Matter",6,,,0,60,,840,"North America","United States",Missouri,"St. Louis city",,"Saint Louis",38.6270,-90.1913,1,Telegram,"New media","Around 3 December 2023 (as reported), White Lives Matter affiliates gathered in Saint Louis (Missouri) demonstrated alongside two banners. One read 'White Lives Matter.'",0,"crowd size=no report",1702407961
USA63287,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,,840,"North America","United States",Colorado,Weld,,Platteville,40.2144,-104.8242,2,"CBS4 (Denver); Colorado Times Recorder; Facebook","New media-Subnational","On 3 December 2023, dozens of people with the Colorado Immigration Rights Coalition marched for four days from Fort Lupton to Platteville (Colorado) to demand that U.S. Rep. Yadira Caraveo (D) co-sponsor immigration reform legislation. This was the third day of a 4 day march to Greeley in support of immigration reform.",0,"crowd size=dozens",1702407961
USA63292,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,,840,"North America","United States","New York",Queens,,"New York - Queens",40.7308,-73.7958,1,Protest_NYC,Subnational,"On 3 December 2023, pro-Palestinian protesters and surfers rallied on Rockaway Beach in New York - Queens (New York) to support Palestine and to call for a ceasefire in the wake of renewed fighting between Israel and Hamas.",0,"crowd size=no report",1702407961
USA63293,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,,840,"North America","United States","New York",Orange,,Newburgh,41.5387,-74.0632,1,"Mid Hudson News",Subnational,"On 3 December 2023, local residents held a pro-Palestinian March for Free Palestine rally on Washington Street and Broadway in Newburgh (New York) to support Palestine, to call on Congressman Pat Ryan to support a permanent ceasefire, and to demand an end to U.S. aid to Israel in the wake of renewed fighting between Israel and Hamas.",0,"crowd size=no report",1702407961
CAN5493,2023-12-03,2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (Canada)",,6,"Unidentified Armed Group (Canada)","Police Forces of Canada (2015-)",3,36,,124,"North America",Canada,"British Columbia",Capital,,Victoria,48.4285,-123.3658,1,"CBC; CTV News; Global News (Canada); Times-Colonist",National,"On 3 December 2023, people held a pro-Palestinian rally in Confederation Garden Park near the B.C. legislature in Victoria (British Columbia) to support Palestinian civilians. During the rally, a motor vehicle accelerated towards the sidewalk where protesters stood. The driver did not hit anyone. Then, the driver came out of the car, condemned Hamas, and the chant 'From river to sea, Palestine will be free.' Police arrested him for the dangerous operation of a motor vehicle and assault with a weapon. Later the same day, hundreds of people marched in Victoria in support of Palestine.",0,"crowd size=hundreds",1702407961
USA63304,2023-12-03,2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (United States)","JVP: Jewish Voice for Peace; Jewish Group (United States)",6,"Police Forces of the United States (2021-)",,1,16,,840,"North America","United States",Colorado,Denver,,Denver,39.7392,-104.9910,1,"Denver Post",Subnational,"On 3 December 2023, more than 200 people held a pro-Palestine rally and marched from the Tivoli Quad on Auraria Campus to the intersection of Speer Boulevard and Champa Street outside the Global Conference for Israel at the Colorado Convention Center in Denver (Colorado ) to support Palestinian civilians, condemn Israel, and to call for a ceasefire and end of U.S. aid to Israel. The demonstrators blocked the intersection with their vehicles and chained themselves with duct-taped tubes and metal wire. Police arrested 15 people engaged in the blockade. This demonstration was organized by Jewish Voice for Peace and took place in the wake of renewed fighting between Israel and Hamas.",0,"crowd size=more than 200",1702407961
USA63305,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","African American Group (United States); Christian Group (United States)",6,,,0,60,,840,"North America","United States","North Carolina",Wake,,Raleigh,35.7810,-78.6392,1,ABC11,Subnational,"On 3 December 2023, a group of Christian clergy, Boys 2 Men of Wake County, North Carolina Black Alliance, and other community members marched from Word of God Fellowship Church to Southeast Raleigh Magnet High School in Raleigh (North Carolina) to call for more community involvement in preventing violence in schools including mentorship programs within the African American community. The demonstration comes after a student was stabbed and killed at the high school the previous week.",0,"crowd size=no report",1702407961
USA63312,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","CP: CodePink; Women (United States)",6,,,0,60,,840,"North America","United States",California,"San Francisco",,"San Francisco",37.7793,-122.4193,1,"KTVU Fox2",Subnational,"On 3 December 2023, dozens of pro-Palestinian demonstrators rallied outside U.S. Representative Nancy Pelosi's home in San Francisco (California) to demand 'justice, equality, and freedom' for Palestine and that Pelosi support a ceasefire in Gaza in the wake of renewed fighting between Israel and Hamas. The rally was organized by CodePink.",0,"crowd size=dozens",1702407961
USA63320,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Government of the United States (2021-); Women (United States); DEM: Democratic Party",6,,,0,60,,840,"North America","United States",Alabama,Mobile,,Mobile,30.6944,-88.0431,1,"Fox10 (Mobile)",Subnational,"On 3 December 2023, people gathered at a unity survivors walk outside Figures Park in Mobile (Alabama) against gun violence. The event was organized by Mothers Involved Against Gun Violence. Councilman Cory Penn (D) was present at the event.",0,"crowd size=no report",1702407961
USA63325,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Health Workers (United States); Palestinian Group (United States); Muslim Group (United States)",6,,,0,60,,840,"North America","United States",Arizona,Maricopa,,Phoenix,33.4492,-112.0741,1,"Arizona Central",Subnational,"On 3 December 2023, more than 200 pro-Palestinian health workers rallied at Eastlake Park in Phoenix (Arizona) to demand support for Palestine and a ceasefire in Gaza and to criticize Israel in the wake of renewed fighting between Israel and Hamas. The rally included Palestinian Americans and Muslims.",0,"crowd size=more than 200",1702407961
USA63329,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Israeli Group (United States)",6,,,0,60,,840,"North America","United States",Florida,"Palm Beach",,"Delray Beach",26.4615,-80.0728,1,"CBS12 (West Palm Beach)",Subnational,"On 3 December 2023, people, including Israeli Americans, gathered at a pro-Israel protest in Delray Beach (Florida) in support of Israel in the wake of renewed fighting between Israel and Hamas.",0,"crowd size=no report",1702407961
USA63335,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Jewish Group (United States); Students (United States)",6,,,0,60,,840,"North America","United States",Arizona,Maricopa,,Tempe,33.4252,-111.9402,1,"Arizona Central",Subnational,"On 3 December 2023, roughly 200 pro-Israel students and supporters rallied on Hayden Lawn at Arizona State University in Tempe (Arizona) to demand Hamas return its hostages, that the world recognize Israel's 'right to exist', and that the world hold Hamas 'accountable' in the wake of renewed fighting between Israel and Hamas. The rally was organized by Chabad ASU, the Phoenix Israel Situation Desk, and Hillel Jewish Student Center.",0,"crowd size=roughly 200",1702407961
USA63356,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Palestinian Group (United States); PYM: Palestinian Youth Movement; JVP: Jewish Voice for Peace; Jewish Group (United States); DSA: Democratic Socialists of America",6,,,0,60,,840,"North America","United States",California,"Los Angeles",,"Los Angeles - Central",34.0693,-118.3118,1,"KTLA5; People's City Council-Los Angeles",Subnational,"On 3 December 2023, tenants and pro-Palestinian demonstrators marched through Koreatown in Los Angeles - Central (California) to demand the city end evictions, retract planned rent increases, and cancel coronavirus-related renters debt, as well as to demand solidarity with Palestine and an end to Israel's 'genocide' in the wake of renewed fighting between Israel and Hamas. The rally was organized by the Los Angeles Tenants Union and joined by PYM, JVP, and DSA.",0,"crowd size=no report",1702407961
USA63357,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Pax Christi; Catholic Christian Group (United States); Veterans for Peace; Former Military Forces of the United States (2021-)",6,,,0,60,,840,"North America","United States",Pennsylvania,Lackawanna,,Scranton,41.4092,-75.6649,1,"Citizens' Voice; WBRE",Subnational,"On 3 December 2023, pro-Palestinian members of Pax Christi USA, Veterans for Peace, and Northeastern Pennsylvania for Palestine protested outside of General Dynamics Ordnance factory in Scranton (Pennsylvania) to prevent people from entering or leaving the factory in support of Palestine. Protesters called for an end to military shipments to 'Israeli occupation forces' and a permanent ceasefire. The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,"crowd size=no report",1702407961
USA63407,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,,840,"North America","United States",Georgia,Fulton,,Atlanta,33.7559,-84.3898,1,"Fox5 Atlanta",Subnational,"On 3 December 2023, hundreds of people gathered at a pro-Palestinian protest in Atlanta (Georgia) in support of Palestine and to demand a ceasefire in the wake of renewed fighting between Israel and Hamas.",0,"crowd size=hundreds",1702407962
USA63409,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,,840,"North America","United States",Pennsylvania,Philadelphia,,Philadelphia,39.9525,-75.1636,1,"6ABC; Fox56 (Hazleton); Hill; Philadelphia Inquirer; Twitter; USA Today","New media-Subnational","On 3 December 2023, a large group of pro-Palestinian protesters with the Philly Free Palestine Coalition marched through the city and gathered outside of a Jewish- and Israeli-owned restaurant in Philadelphia (Pennsylvania) to call for 'free Palestine' and a ceasefire between Israel and Hamas. Some demonstrators referred to Israel's actions as 'genocide' and claimed that the restaurant also 'supported genocide.' Protesters placed pro-Palestinian stickers on the restaurant's doors. While marching they also chanted 'while you're watching, bombs are dropping' to sports fans. The demonstration took place in the wake of renewed fighting between Israel and Hamas.",0,"crowd size=large",1702407962
USA63422,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,6,,,0,60,,840,"North America","United States",Florida,Miami-Dade,,Miami,25.7650,-80.1943,1,"Local 10 (Miami)",Subnational,"On 3 December 2023, a small group of people gathered at a pro-Israel protest outside Miami International Airport in Miami (Florida) in support of Israel in the wake of renewed fighting between Israel and Hamas. Demonstrators protested Qatar Airways and demanded that the US reconsider its relationship with the Qatari government because of its alleged involvement with Hamas. Members of Shalom International were present.",0,"crowd size=small",1702407962
DEU18176,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Germany)",Antifa,6,,,0,60,,276,Europe,Germany,Baden-Wurttemberg,Stuttgart,,Stuttgart,48.7823,9.1770,1,"Indymedia (Germany)",Other,"On 3 December 2023, people, including Antifa activists, participated in a protest outside the Italian consulate in Stuttgart (Baden-Wurttemberg) to demand freedom for Gabri - an anti-fascist who was arrested on the night of 21 November 2023 in Italy on the charges of being involved in attacks against fascists in Budapest in February 2023 and is now facing extradition to Hungary - and to show solidarity with all imprisoned and deceased anti-fascists.",0,"crowd size=no report",1702407962
FRA29171,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (France)","Israeli Group (France)",6,,,0,60,,250,Europe,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,Dijon,47.3220,5.0415,1,"France Bleu",National,"On 3 December 2023, at the call of the 7 October Collective and the Dijon France-Israel Association, around 60 people gathered in Dijon (Bourgogne-Franche-Comte) to express solidarity with all hostages detained by Hamas and to call for their release amid the 2023 Israel-Hamas War.",0,"crowd size=around 60",1702407962
ESP15095,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Spain)","United We Can; XR: Extinction Rebellion; Women (Spain); PSOE: Spanish Socialist Party; Government of Spain (2020-)",6,,,0,60,,724,Europe,Spain,"Islas Baleares","Islas Baleares",,Ibiza,38.9094,1.4340,1,"Diario De Ibiza",Subnational,"On 3 December 2023, around 700 people, called by la Plataforma de Solidaridad con el Pueblo Palestino, protested in Ibiza (Islas Baleares) in solidarity with the Palestinian people and against Israeli violence amid the ongoing war in the Gaza Strip. Emprendada Feminista, Ibiza Conciencia, XR, spokesperson for the PSOE in Ibiza council and general secretary of the Socialist Federation of Ibiza, and a Unidas Podemos councilor were present.",0,"crowd size=around 700",1702407962
BEL2843,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Belgium)","Labor Group (Belgium); CNE: National Union of Employees; ACV-CSC: Confederation of Christian Trade Unions; ABVV-FGTB: General Federation of Belgian Labor; WWF: World Wildlife Fund; KC: Climate Coalition; AI: Amnesty International; XR: Extinction Rebellion",6,,,0,60,,56,Europe,Belgium,Brussels,Bruxelles-Capitale,Bruxelles-Capitale,"Brussels - Etterbeek",50.8358,4.3867,1,"7 sur 7 (Belgium); BRUZZ; De Wereld Morgen; Gazet Van Antwerpen",Subnational-National,"On 3 December 2023, between 20,000 and 25,000 people marched from the North Station to the Cinquantenaire in Brussels - Etterbeek (Brussels) to demand action on the climate crisis as the climate conference COP28 occurs in Dubai. The protest was organized by various civil society organizations and labor groups, including CNE, ACV-CSC, ABVV-FGT, Klimate Coalition (KC), Amnesty International and XR. Protesters also tagged 'Free Palestine' on the European Commission building.",0,"crowd size=between 20,000 and 25,000",1702407962
BEL2844,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Belgium)","Women (Belgium)",6,,,0,60,,56,Europe,Belgium,Vlaanderen,Antwerpen,Turnhout,Turnhout,51.3229,4.9480,1,"Gazet Van Antwerpen",National,"On 3 December 2023, an unknown number of people, and pro-Palestine protesters, protested in Turnhout (Vlaanderen) at the call of 11 local women to demand a ceasefire in Gaza.",0,"crowd size=no report",1702407962
FRA29182,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (France)","Attac; Greenpeace; SLT: Earth Uprisings; Alternatiba; XR: Extinction Rebellion",6,,,0,60,,250,Europe,France,Auvergne-Rhone-Alpes,Rhone,Lyon,Lyon,45.7640,4.8357,1,"France 3 Regions",National,"On 3 December 2023, at the call of Attac, Greenpeace, SLT, Alternatiba, and XR, around 30 climate activists gathered outside the Arkema chemical industry in Lyon (Auvergne-Rhone-Alpes) to protest against toxic waste produced by the factory, which they deemed damaging to the environment.",0,"crowd size=around 30",1702407962
FRA29184,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (France)","Attac; LDH: Human Rights League (France); LFI: France Rebellious; LE: The Ecologists; NPA: New Anticapitalist Party; GJ: Yellow Vests; Students (France)",6,,,0,60,,250,Europe,France,"Provence-Alpes-Cote d'Azur",Var,Draguignan,Draguignan,43.5366,6.4627,1,Var-Matin,National,"On 3 December 2023, at the call of GJ, LFI, LDH, NPA, Attac, Fakir, LE, and the High School Student Union ('Union syndicale lyceenne'), around 40 people gathered in Draguignan (Provence-Alpes-Cote d'Azur) to call for a permanent halt to the Israeli military campaign in Gaza and express solidarity with the Palestinian people.",0,"crowd size=around 40",1702407962
FRA29238,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (France)","La Cimade; LDH: Human Rights League (France); CGT: General Confederation of Labor (France); NPA: New Anticapitalist Party; SUD: Democratic Unitary Solidarity; JC: Young Communists; Students (France); Labor Group (France)",6,,,0,60,,250,Europe,France,Hauts-de-France,Nord,Lille,Lille,50.6292,3.0573,1,"France 3 Regions",National,"On 3 December 2023, at the call of La Cimade and LDH, around 60 people, including Student Union Federation (FSE), Young Communists (JC - the youth section of PCF), CGT, SUD, and NPA affiliates, gathered on Grand'Place in Lille (Hauts-de-France) to protest against racism in France and against the new immigration law pushed by Minister of the Interior Gerald Darmanin, which the protesters deemed xenophobic.",0,"crowd size=around 60",1702407962
FRA29251,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (France)","MRAP: Movement Against Racism and For Friendship Between Peoples; LFI: France Rebellious; UCIJ: United Against Disposable Immigration; Government of France (2017-)",6,,,0,60,,250,Europe,France,Ile-de-France,Paris,Paris,Paris,48.8566,2.3522,1,"Ouest France",National,"On 3 December 2023, around 1,000 people, including MRAP and UCIJ affiliates, as well as national deputy Eric Coquerel (LFI), demonstrated in Paris (Ile-de-France) to protest against racism in France and against the new immigration law pushed by Minister of the Interior Gerald Darmanin, which the protesters deemed xenophobic.",0,"crowd size=around 1,000",1702407962
DEU18225,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Germany)","SPD: Social Democratic Party of Germany; FDP: Free Democratic Party; Muslim Group (Germany)",6,,,0,60,,276,Europe,Germany,Nordrhein-Westfalen,Koln,,Koln,50.9333,6.9500,1,Ruhrnachrichten,National,"On 3 December 2023, hundreds of people, including members of SPD and FDP, as well as representatives of the 'Zentralrat der Muslime (ZMD)' (Central Council of Muslims), participated in a peace protest in Koln (Nordrhein-Westfalen) called for by the artist initiative 'Arsch huh' under the motto 'Give Peace a Chance!', calling for peace in the Near East. The participants condemned Hamas' attacks and anti-Semitism, but also the Israeli military campaign around the Gaza Strip, and the killing of civilians, while emphasizing Israel's right to exist, as well as that of Palestinians.",0,"crowd size=hundreds",1702407962
DEU18243,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Germany)","XR: Extinction Rebellion",6,,,0,60,,276,Europe,Germany,Berlin,Berlin,,Berlin,52.5244,13.4105,1,"Berliner Zeitung",National,"On 3 December 2023, XR activists protested in Berlin (Berlin), demonstrating in several subways dressed as flight attendants, against the United Nations Climate Change Conference (COP28) simultaneously taking place in Dubai, which they consider a greenwashing event by politicians and lobbyists.",0,"crowd size=no report",1702407963
DEU18258,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Germany)",,6,,,0,60,,276,Europe,Germany,Baden-Wurttemberg,Mannheim,,Mannheim,49.4899,8.4672,1,Rhein-Neckar-Zeitung,National,"On 3 December 2023, about 1,000 people participated in a protest in Mannheim (Baden-Wurttemberg) in solidarity with the Palestinian people in Gaza, for an end to Israeli bombings, and to raise awareness about the suffering of civilians. The participants also accused the German government of financially supporting Israel and the military campaign in Gaza.",0,"crowd size=about 1,000",1702407963
FRA29300,2023-12-03,2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (France)",,3,"Civilians (France)","Labor Group (France)",7,37,,250,Europe,France,Auvergne-Rhone-Alpes,Isere,Grenoble,Saint-Egreve,45.2331,5.6818,1,Rebellyon.info,National,"Property destruction: On 3 December 2023, overnight, far-left activists destroyed an electric box at the Vicat concrete factory in Saint-Egreve (Auvergne-Rhone-Alpes) to protest against the environmental damage caused by the company.",0,,1702407963
ESP15097,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Spain)",AnimaNaturalis,6,,,0,60,,724,Europe,Spain,Cataluna,Barcelona,,"Barcelona - Ciutat Vella",41.3799,2.1701,1,"AnimaNaturalis; Publico (Spain)",National,"On 3 December 2023, more than 50 AnimaNaturalis activists protested in Barcelona - Ciutat Vella (Cataluna) against the murder of animals and the subsequent use of their skins by the fur industry.",0,"crowd size=more than 50",1702407963
ESP15098,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Spain)","Government of Spain (2020-); BNG: Galician Nationalist Bloc",6,,,0,60,,724,Europe,Spain,Galicia,Pontevedra,,Moana,42.2839,-8.7366,1,"Faro De Vigo",Subnational,"On 3 December 2023, more than 2,000 people took to the streets in Moana (Pontevedra, Galicia) to call for the re-establishment of an emergency health service at the local Casa do Mar healthcare center. Mayor of Cangas (BNG) and of Moana (BNG) and Plataforma de Defensa da Sanidade attended the protest.",0,"crowd size=more than 2,000",1702407963
ESP15099,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Spain)","IU: United Left; Labor Group (Spain); CGT: General Confederation of Labor (Spain); CNT: National Labor Confederation (Spain); CCOO: Workers Commissions",6,,,0,60,,724,Europe,Spain,"La Rioja","La Rioja",,Logrono,42.4662,-2.4454,1,"Europa Press",National,"On 3 December 2023, people, called by Amistad Palestina which includes IU, Rioja Acoge, Plataforma Bienvenidos Refugiados, Solidaridad con Palestina, CCOO, CNT and CGT, protested in Logrono (La Rioja) against the situation of Palestinian prisoners in Israel. Comite de Solidaridad con el Pueblo Palestino de la Universidad de La Rioja attended the protest.",0,"crowd size=no report",1702407963
ESP15101,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Spain)",,6,,,0,60,,724,Europe,Spain,"La Rioja","La Rioja",,Logrono,42.4662,-2.4454,1,Cope,National,"On 3 December 2023, more than 200 people, called by FAPA Rioja, AMPAS de la Rioja y la Comision de Comedores Escolares, protested in Logrono (La Rioja) to demand quality school canteens, as well as that the schools in the region have their own kitchens and do not rely on catering companies.",0,"crowd size=more than 200",1702407963
ESP15105,2023-12-03,2023,1,Demonstrations,Riots,"Violent demonstration","Rioters (Spain)",,5,,,0,50,,724,Europe,Spain,Cataluna,Barcelona,,"Barcelona - Gracia",41.4100,2.1543,1,"El Periodico (Spain)",National,"On 3 December 2023, dozens of Okupa movement members demonstrated in Barcelona - Gracia (Cataluna) to denounce the clearing of illegal occupations in Bonanova. Rioters caused destruction to several establishments and street furniture.",0,"crowd size=dozens",1702407963
ESP15106,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,,724,Europe,Spain,Madrid,Madrid,,"Madrid - Centro",40.4156,-3.7030,1,Cope,National,"On 3 December 2023, 780 people, called by Fridays for Future-Youth for Climate, Climate Alliance and other environmental organizations, held a protest at Puerta del Sol in Madrid - Centro (Madrid) to denounce the climate crisis and to demand solutions from the climate meeting COP28.",0,"crowd size=780",1702407963
ESP15110,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Spain)",,6,,,0,60,,724,Europe,Spain,Murcia,Murcia,,Lorca,37.6738,-1.6969,1,"La Verdad De Murcia",Subnational,"On 3 December 2023, residents, called by Plataforma Tercia Incomunicada, protested in Lorca (Murcia) against the AVE railway platform and the central ring road infrastructure plans as they consider that both projects will isolate the town and hinder mobility for inhabitants.",0,"crowd size=no report",1702407963
ESP15121,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Spain)","PP: People's Party (Spain); Government of Spain (2020-)",6,,,0,60,,724,Europe,Spain,Andalucia,Sevilla,,Sevilla,37.3966,-5.9849,1,"La Sexta TV",National,"On 3 December 2023, more than 10,000 people, summoned by El Foro Economia y Sociedad, held a protest in Sevilla (Andalucia) against Pedro Sanchez' new central government and the Catalan amnesty. The president of the regional government and of the PP-A, the deputy secretary of Autonomous and Municipal Policy and Electoral Analysis of the PP, the general secretary of the PP-A, and the mayor of Seville (PP) as well as representatives of some 200 Andalusian associations and groups participated in the protest.",0,"crowd size=more than 10,000",1702407963
ESP15122,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Spain)","PP: People's Party (Spain); Government of Spain (2020-); Vox",6,,,0,60,,724,Europe,Spain,Madrid,Madrid,,"Madrid - Moncloa-Aravaca",40.4415,-3.7379,1,"Diario Siglo XXI",National,"On 3 December 2023, between 8,000 and around 15,000 people, called by PP, protested in Madrid - Moncloa-Aravaca (Madrid) as part of an ongoing protest against the deal that Spain's PSOE prime minister, Pedro Sanchez, sealed with JuntsXCat and ERC, which also included an amnesty pact. Vox and PP deputies were present.",0,"crowd size=between 8,000 and around 15,000",1702407963
IRL1149,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Ireland)","IPSC: Ireland Palestine Solidarity Campaign; Palestinian Group (Ireland)",6,,,0,60,,372,Europe,Ireland,Wexford,Gorey-Kilmuckridge,,Courtown,52.6448,-6.2278,1,"Irish Independent",National,"On 3 December 2023, local people and Palestinian people living in Ireland gathered for a Free Palestine Rally and vigil in Courtown (Wexford) in solidarity with Palestinians and appeals for people to boycott Israeli products. Ireland Palestine Solidarity Campaign organized the protest.",0,"crowd size=no report",1702407963
ITA21543,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Italy)",,6,,,0,60,,380,Europe,Italy,Emilia-Romagna,Bologna,,Bologna,44.4886,11.3316,1,"Bologna Today",Subnational,"On 3 December 2023, residents and environmental associations occupied the area between Arcoveggio and Sostegnazzo Street in Bologna (Emilia-Romagna) to protest against the 'Passante' infrastructure construction, which involves the widening of the ring road and the motorway. Protesters entered the area with flags and banners, they organized cleaning activities and an open assembly.",0,"crowd size=no report",1702407963
THA12669,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Thailand)",,6,,,0,60,,764,"Southeast Asia",Thailand,"Udon Thani","Mueang Udon Thani","Non Sung","Non Sung",17.2754,102.8759,1,Matichon,National,"On 3 December 2023, about 100 members of Isaan People's Network in the Mekhong held a protest outside the Department of Primary Industries and Mines office in Non Sung, Mueang Udon Thani (Udon Thani) against potash mining in the province. The protest coincided with the visit of the Minister of Industry, who was there to monitor the advancement of the mining project.",0,"crowd size=about 100",1702407964
AUS2344,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Australia)",,6,,,0,60,,36,Oceania,Australia,"Australian Capital Territory",,,Canberra,-35.3093,149.1200,1,"Australian Broadcasting Corporation News",National,"On 3 December 2023, about 400 people gathered at Garema Place in Canberra, Australian Capital Territory, to express their support for Palestine.",0,"crowd size=about 400",1702407964
AUS2345,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Australia)","Protesters (Israel); Government of Israel (2022-)",6,,,0,60,,36,Oceania,Australia,"New South Wales",Ku-ring-gai,,"Sydney - North",-33.7109,151.1667,1,"Australian Broadcasting Corporation News",National,"On 3 December 2023, hundreds of people, including families and friends of hostages taken by Hamas and five individuals who recently arrived from Israel, gathered in Lindfield, Sydney - North, Ku-ring-gai, New South Wales, to demonstrate solidarity with the hostages. The Israeli embassy in Canberra organized the event.",0,"crowd size=hundreds",1702407964
AUS2346,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Australia)",,6,,,0,60,,36,Oceania,Australia,"New South Wales",Sydney,,"Sydney - Eastern",-33.9067,151.1825,1,"Sydney Morning Herald; WA Today",National,"On 3 December 2023, 10,000 people gathered at Hyde Park and marched through Sydney - Eastern, New South Wales, calling for a permanent ceasefire in Gaza and the freedom of Palestine. They also opposed the Israeli attack on Gaza.",0,"crowd size=10,000",1702407964
AUS2347,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Australia)",,6,,,0,60,,36,Oceania,Australia,Queensland,Logan,,"Brisbane - Logan",-27.6849,153.1296,1,"Australian Broadcasting Corporation News; Green Left",National,"On 3 December 2023, 1,500 people protested at Logan Gardens in Brisbane - Logan, Queensland, calling for the freedom of Palestine and a ceasefire in the armed conflict between Hams and Israel. Then, hundreds of people moved to the federal treasurer's office and urged the treasurer to act on the issue. The Justice for Palestine organized the event.",0,"crowd size=1,500",1702407964
AUS2348,2023-12-03,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Australia)","Palestinian Group (Australia); Students (Australia)",6,,,0,60,,36,Oceania,Australia,"South Australia",Adelaide,,Adelaide,-34.9254,138.5994,1,"Green Left",National,"On 3 December 2023, more than 1,000 members of the Palestinian community and their supporters, including a student representative from the Australian Friends of Palestine, gathered outside South Australia's Parliament House in Adelaide, South Australia, to oppose the Israeli attack on Gaza. They showed solidarity with Palestine.",0,"crowd size=more than 1,000",1702407964
